timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T09:29:16.310935,cam2,23,78,G1759204756_cam2_78,497,80,649,423
2025-09-30T09:29:16.310935,cam2,23,79,G1759204756_cam2_79,671,40,772,277
2025-09-30T09:29:16.310935,cam2,23,80,G1759204756_cam2_80,111,167,252,476
2025-09-30T09:29:16.310935,cam2,23,81,G1759204756_cam2_81,0,184,120,477
2025-09-30T09:29:16.448091,cam1,24,47,G1759204756_cam1_47,1318,503,1714,1997
2025-09-30T09:29:16.448091,cam1,24,48,G1759204756_cam1_48,2162,495,2505,2056
2025-09-30T09:29:16.851234,cam2,24,82,G1759204757_cam2_82,496,80,649,423
2025-09-30T09:29:16.851234,cam2,24,83,G1759204757_cam2_83,650,38,768,275
2025-09-30T09:29:16.851234,cam2,24,84,G1759204757_cam2_84,110,166,254,475
2025-09-30T09:29:16.851234,cam2,24,85,G1759204757_cam2_85,2,178,125,479
2025-09-30T09:29:16.946641,cam1,25,49,G1759204757_cam1_49,1318,502,1711,2001
2025-09-30T09:29:16.946641,cam1,25,50,G1759204757_cam1_50,2162,497,2505,2057
2025-09-30T09:29:17.250946,cam2,25,86,G1759204757_cam2_86,497,82,646,425
2025-09-30T09:29:17.250946,cam2,25,87,G1759204757_cam2_87,651,38,763,277
2025-09-30T09:29:17.250946,cam2,25,88,G1759204757_cam2_88,115,164,249,321
2025-09-30T09:29:17.250946,cam2,25,89,G1759204757_cam2_89,6,179,232,472
2025-09-30T09:29:17.350676,cam1,26,51,G1759204757_cam1_51,1318,502,1710,2002
2025-09-30T09:29:17.350676,cam1,26,52,G1759204757_cam1_52,2162,497,2505,2058
2025-09-30T09:29:17.654163,cam2,26,90,G1759204758_cam2_90,497,81,646,425
2025-09-30T09:29:17.654163,cam2,26,91,G1759204758_cam2_91,642,40,758,276
2025-09-30T09:29:17.654163,cam2,26,92,G1759204758_cam2_92,115,163,250,322
2025-09-30T09:29:17.654163,cam2,26,93,G1759204758_cam2_93,2,178,227,475
2025-09-30T09:29:17.654163,cam2,26,94,G1759204758_cam2_94,113,164,252,445
2025-09-30T09:29:17.748100,cam1,27,53,G1759204758_cam1_53,1318,503,1710,2001
2025-09-30T09:29:17.748100,cam1,27,54,G1759204758_cam1_54,2162,497,2507,2060
2025-09-30T09:29:18.183132,cam2,27,95,G1759204758_cam2_95,497,81,648,424
2025-09-30T09:29:18.183132,cam2,27,96,G1759204758_cam2_96,647,40,752,277
2025-09-30T09:29:18.183132,cam2,27,97,G1759204758_cam2_97,115,164,249,321
2025-09-30T09:29:18.183132,cam2,27,98,G1759204758_cam2_98,1,178,229,474
2025-09-30T09:29:18.416128,cam1,28,55,G1759204758_cam1_55,1319,501,1711,2002
2025-09-30T09:29:18.416128,cam1,28,56,G1759204758_cam1_56,2162,497,2506,2062
2025-09-30T09:29:18.647679,cam2,28,99,G1759204759_cam2_99,497,80,648,424
2025-09-30T09:29:18.647679,cam2,28,100,G1759204759_cam2_100,644,40,746,279
2025-09-30T09:29:18.647679,cam2,28,101,G1759204759_cam2_101,115,164,249,320
2025-09-30T09:29:18.647679,cam2,28,102,G1759204759_cam2_102,4,179,235,473
2025-09-30T09:29:18.749308,cam1,29,57,G1759204759_cam1_57,1319,501,1711,2004
2025-09-30T09:29:18.749308,cam1,29,58,G1759204759_cam1_58,2162,496,2507,2064
2025-09-30T09:29:19.070175,cam2,29,103,G1759204759_cam2_103,497,79,646,424
2025-09-30T09:29:19.070175,cam2,29,104,G1759204759_cam2_104,623,37,741,275
2025-09-30T09:29:19.070175,cam2,29,105,G1759204759_cam2_105,114,164,249,322
2025-09-30T09:29:19.070175,cam2,29,106,G1759204759_cam2_106,111,166,256,447
2025-09-30T09:29:19.070175,cam2,29,107,G1759204759_cam2_107,6,178,230,471
2025-09-30T09:29:19.213436,cam1,30,59,G1759204759_cam1_59,1319,501,1712,2005
2025-09-30T09:29:19.213436,cam1,30,60,G1759204759_cam1_60,2162,496,2508,2066
2025-09-30T09:29:19.528651,cam2,30,108,G1759204760_cam2_108,497,79,647,423
2025-09-30T09:29:19.528651,cam2,30,109,G1759204760_cam2_109,627,36,733,274
2025-09-30T09:29:19.528651,cam2,30,110,G1759204760_cam2_110,109,167,252,453
2025-09-30T09:29:19.528651,cam2,30,111,G1759204760_cam2_111,113,166,249,321
2025-09-30T09:29:19.618951,cam1,31,61,G1759204760_cam1_61,1318,501,1713,2006
2025-09-30T09:29:19.618951,cam1,31,62,G1759204760_cam1_62,2162,496,2507,2067
2025-09-30T09:29:19.780288,cam2,31,112,G1759204760_cam2_112,497,79,650,423
2025-09-30T09:29:19.780288,cam2,31,113,G1759204760_cam2_113,630,36,728,278
2025-09-30T09:29:19.780288,cam2,31,114,G1759204760_cam2_114,25,179,237,468
2025-09-30T09:29:19.780288,cam2,31,115,G1759204760_cam2_115,115,167,247,323
2025-09-30T09:29:19.923690,cam1,32,63,G1759204760_cam1_63,2163,496,2508,2068
2025-09-30T09:29:19.923690,cam1,32,64,G1759204760_cam1_64,1317,500,1715,2008
2025-09-30T09:29:20.256216,cam2,32,116,G1759204760_cam2_116,497,80,646,423
2025-09-30T09:29:20.256216,cam2,32,117,G1759204760_cam2_117,623,34,721,280
2025-09-30T09:29:20.256216,cam2,32,118,G1759204760_cam2_118,37,179,241,467
2025-09-30T09:29:20.256216,cam2,32,119,G1759204760_cam2_119,115,167,250,325
2025-09-30T09:29:20.338801,cam1,33,65,G1759204760_cam1_65,2163,495,2509,2068
2025-09-30T09:29:20.338801,cam1,33,66,G1759204760_cam1_66,1317,499,1714,2008
2025-09-30T09:29:20.646043,cam2,33,120,G1759204761_cam2_120,497,81,643,423
2025-09-30T09:29:20.646043,cam2,33,121,G1759204761_cam2_121,610,35,714,298
2025-09-30T09:29:20.646043,cam2,33,122,G1759204761_cam2_122,38,178,247,465
2025-09-30T09:29:20.646043,cam2,33,123,G1759204761_cam2_123,117,168,249,327
2025-09-30T09:29:20.749944,cam1,34,67,G1759204761_cam1_67,2162,495,2509,2069
2025-09-30T09:29:20.749944,cam1,34,68,G1759204761_cam1_68,1317,499,1713,2008
2025-09-30T09:29:21.207984,cam2,34,124,G1759204761_cam2_124,497,80,645,423
2025-09-30T09:29:21.207984,cam2,34,125,G1759204761_cam2_125,614,34,707,268
2025-09-30T09:29:21.207984,cam2,34,126,G1759204761_cam2_126,97,168,255,469
2025-09-30T09:29:21.324222,cam1,35,69,G1759204761_cam1_69,2162,493,2509,2072
2025-09-30T09:29:21.324222,cam1,35,70,G1759204761_cam1_70,1316,499,1715,2011
2025-09-30T09:29:21.575455,cam2,35,127,G1759204762_cam2_127,497,80,646,423
2025-09-30T09:29:21.575455,cam2,35,128,G1759204762_cam2_128,614,36,696,264
2025-09-30T09:29:21.575455,cam2,35,129,G1759204762_cam2_129,99,169,257,469
2025-09-30T09:29:21.717853,cam1,36,71,G1759204762_cam1_71,2162,493,2509,2073
2025-09-30T09:29:21.717853,cam1,36,72,G1759204762_cam1_72,1318,498,1707,2013
2025-09-30T09:29:21.901699,cam2,36,130,G1759204762_cam2_130,496,80,643,423
2025-09-30T09:29:21.901699,cam2,36,131,G1759204762_cam2_131,609,38,686,242
2025-09-30T09:29:21.901699,cam2,36,132,G1759204762_cam2_132,65,170,254,477
2025-09-30T09:29:21.901699,cam2,36,133,G1759204762_cam2_133,114,168,249,332
2025-09-30T09:29:22.031039,cam1,37,73,G1759204762_cam1_73,2162,492,2509,2075
2025-09-30T09:29:22.031039,cam1,37,74,G1759204762_cam1_74,1318,497,1706,2014
2025-09-30T09:29:22.350320,cam2,37,134,G1759204762_cam2_134,497,80,637,423
2025-09-30T09:29:22.350320,cam2,37,135,G1759204762_cam2_135,602,37,675,231
2025-09-30T09:29:22.350320,cam2,37,136,G1759204762_cam2_136,72,171,285,478
2025-09-30T09:29:22.434979,cam1,38,75,G1759204762_cam1_75,1319,497,1705,2016
2025-09-30T09:29:22.434979,cam1,38,76,G1759204762_cam1_76,2161,492,2509,2076
2025-09-30T09:29:22.694929,cam2,38,137,G1759204763_cam2_137,497,80,645,422
2025-09-30T09:29:22.694929,cam2,38,138,G1759204763_cam2_138,81,181,302,479
2025-09-30T09:29:22.694929,cam2,38,139,G1759204763_cam2_139,596,38,665,195
2025-09-30T09:29:22.847990,cam1,39,77,G1759204763_cam1_77,1319,496,1706,2018
2025-09-30T09:29:22.847990,cam1,39,78,G1759204763_cam1_78,2161,491,2509,2077
2025-09-30T09:29:23.251501,cam2,39,140,G1759204763_cam2_140,497,80,640,422
2025-09-30T09:29:23.251501,cam2,39,141,G1759204763_cam2_141,92,172,300,479
2025-09-30T09:29:23.251501,cam2,39,142,G1759204763_cam2_142,593,37,657,182
2025-09-30T09:29:23.355289,cam1,40,79,G1759204763_cam1_79,1319,494,1709,2022
2025-09-30T09:29:23.355289,cam1,40,80,G1759204763_cam1_80,2160,490,2510,2079
2025-09-30T09:29:23.753539,cam2,40,143,G1759204764_cam2_143,497,79,640,423
2025-09-30T09:29:23.753539,cam2,40,144,G1759204764_cam2_144,105,169,293,479
2025-09-30T09:29:23.753539,cam2,40,145,G1759204764_cam2_145,586,36,651,183
2025-09-30T09:29:23.842761,cam1,41,81,G1759204764_cam1_81,1319,495,1720,2025
2025-09-30T09:29:23.842761,cam1,41,82,G1759204764_cam1_82,2161,490,2511,2081
2025-09-30T09:29:24.292482,cam2,41,146,G1759204764_cam2_146,497,80,642,423
2025-09-30T09:29:24.292482,cam2,41,147,G1759204764_cam2_147,114,170,307,479
2025-09-30T09:29:24.292482,cam2,41,148,G1759204764_cam2_148,581,36,643,154
2025-09-30T09:29:24.513461,cam1,42,83,G1759204765_cam1_83,1317,494,1718,2026
2025-09-30T09:29:24.513461,cam1,42,84,G1759204765_cam1_84,2159,490,2512,2082
2025-09-30T09:29:24.696850,cam2,42,149,G1759204765_cam2_149,496,79,644,423
2025-09-30T09:29:24.696850,cam2,42,150,G1759204765_cam2_150,120,186,316,479
2025-09-30T09:29:24.844193,cam1,43,85,G1759204765_cam1_85,1315,492,1719,2027
2025-09-30T09:29:24.844193,cam1,43,86,G1759204765_cam1_86,2160,491,2512,2090
2025-09-30T09:29:25.181438,cam2,43,151,G1759204765_cam2_151,496,79,643,423
2025-09-30T09:29:25.181438,cam2,43,152,G1759204765_cam2_152,129,196,326,479
2025-09-30T09:29:25.346854,cam1,44,87,G1759204765_cam1_87,1315,491,1718,2028
2025-09-30T09:29:25.346854,cam1,44,88,G1759204765_cam1_88,2159,489,2513,2086
2025-09-30T09:29:25.816690,cam2,44,153,G1759204766_cam2_153,496,74,643,423
2025-09-30T09:29:25.816690,cam2,44,154,G1759204766_cam2_154,135,192,335,479
2025-09-30T09:29:25.918165,cam1,45,89,G1759204766_cam1_89,1315,491,1711,2029
2025-09-30T09:29:25.918165,cam1,45,90,G1759204766_cam1_90,2161,490,2514,2092
2025-09-30T09:29:26.174148,cam2,45,155,G1759204766_cam2_155,497,74,643,423
2025-09-30T09:29:26.239543,cam1,46,91,G1759204766_cam1_91,1314,490,1708,2031
2025-09-30T09:29:26.239543,cam1,46,92,G1759204766_cam1_92,2159,487,2514,2089
2025-09-30T09:29:26.682047,cam2,46,156,G1759204767_cam2_156,497,69,643,423
2025-09-30T09:29:26.682047,cam2,46,157,G1759204767_cam2_157,135,184,340,479
2025-09-30T09:29:26.801737,cam1,47,93,G1759204767_cam1_93,1313,489,1702,2033
2025-09-30T09:29:26.801737,cam1,47,94,G1759204767_cam1_94,2159,486,2516,2090
2025-09-30T09:29:27.017169,cam2,47,158,G1759204767_cam2_158,496,76,642,422
2025-09-30T09:29:27.017169,cam2,47,159,G1759204767_cam2_159,144,190,340,479
2025-09-30T09:29:27.017169,cam2,47,160,G1759204767_cam2_160,498,85,571,288
2025-09-30T09:29:27.118502,cam1,48,95,G1759204767_cam1_95,1313,489,1704,2037
2025-09-30T09:29:27.118502,cam1,48,96,G1759204767_cam1_96,2159,488,2519,2098
2025-09-30T09:29:27.374832,cam2,48,161,G1759204767_cam2_161,495,82,643,422
2025-09-30T09:29:27.374832,cam2,48,162,G1759204767_cam2_162,143,193,342,479
2025-09-30T09:29:27.374832,cam2,48,163,G1759204767_cam2_163,491,74,580,292
2025-09-30T09:29:27.374832,cam2,48,164,G1759204767_cam2_164,491,72,627,307
2025-09-30T09:29:27.511163,cam1,49,97,G1759204768_cam1_97,1314,488,1708,2037
2025-09-30T09:29:27.511163,cam1,49,98,G1759204768_cam1_98,2159,486,2520,2101
2025-09-30T09:29:27.724855,cam2,49,165,G1759204768_cam2_165,496,90,644,421
2025-09-30T09:29:27.724855,cam2,49,166,G1759204768_cam2_166,152,191,341,479
2025-09-30T09:29:27.724855,cam2,49,167,G1759204768_cam2_167,491,32,614,284
2025-09-30T09:29:27.831308,cam1,50,99,G1759204768_cam1_99,1315,487,1706,2037
2025-09-30T09:29:27.831308,cam1,50,100,G1759204768_cam1_100,2158,485,2521,2103
2025-09-30T09:29:28.066798,cam2,50,168,G1759204768_cam2_168,496,88,645,421
2025-09-30T09:29:28.066798,cam2,50,169,G1759204768_cam2_169,482,30,611,289
2025-09-30T09:29:28.066798,cam2,50,170,G1759204768_cam2_170,154,191,342,479
2025-09-30T09:29:28.153728,cam1,51,101,G1759204768_cam1_101,1314,486,1707,2038
2025-09-30T09:29:28.153728,cam1,51,102,G1759204768_cam1_102,2157,485,2522,2106
2025-09-30T09:29:28.356093,cam2,51,171,G1759204768_cam2_171,497,89,646,421
2025-09-30T09:29:28.356093,cam2,51,172,G1759204768_cam2_172,479,29,625,287
2025-09-30T09:29:28.356093,cam2,51,173,G1759204768_cam2_173,159,196,343,479
2025-09-30T09:29:28.446184,cam1,52,103,G1759204768_cam1_103,1314,485,1714,2044
2025-09-30T09:29:28.446184,cam1,52,104,G1759204768_cam1_104,2157,484,2525,2107
2025-09-30T09:29:28.663622,cam2,52,174,G1759204769_cam2_174,496,84,647,421
2025-09-30T09:29:28.663622,cam2,52,175,G1759204769_cam2_175,476,24,591,288
2025-09-30T09:29:28.663622,cam2,52,176,G1759204769_cam2_176,159,200,342,479
2025-09-30T09:29:28.741213,cam1,53,105,G1759204769_cam1_105,1313,485,1720,2048
2025-09-30T09:29:28.741213,cam1,53,106,G1759204769_cam1_106,2157,483,2524,2110
2025-09-30T09:29:28.981053,cam2,53,177,G1759204769_cam2_177,496,83,649,421
2025-09-30T09:29:28.981053,cam2,53,178,G1759204769_cam2_178,479,20,583,287
2025-09-30T09:29:28.981053,cam2,53,179,G1759204769_cam2_179,157,197,342,479
2025-09-30T09:29:29.051692,cam1,54,107,G1759204769_cam1_107,1312,483,1718,2051
2025-09-30T09:29:29.051692,cam1,54,108,G1759204769_cam1_108,2155,482,2524,2112
2025-09-30T09:29:29.293201,cam2,54,180,G1759204769_cam2_180,496,84,649,421
2025-09-30T09:29:29.293201,cam2,54,181,G1759204769_cam2_181,478,29,578,286
2025-09-30T09:29:29.293201,cam2,54,182,G1759204769_cam2_182,154,195,342,479
2025-09-30T09:29:29.442056,cam1,55,109,G1759204769_cam1_109,1313,484,1720,2057
2025-09-30T09:29:29.442056,cam1,55,110,G1759204769_cam1_110,2154,482,2524,2113
2025-09-30T09:29:29.654714,cam2,55,183,G1759204770_cam2_183,497,82,649,424
2025-09-30T09:29:29.654714,cam2,55,184,G1759204770_cam2_184,477,27,574,289
2025-09-30T09:29:29.654714,cam2,55,185,G1759204770_cam2_185,121,174,341,479
2025-09-30T09:29:29.742544,cam1,56,111,G1759204770_cam1_111,1312,483,1720,2055
2025-09-30T09:29:29.742544,cam1,56,112,G1759204770_cam1_112,2154,479,2525,2117
2025-09-30T09:29:29.964070,cam2,56,186,G1759204770_cam2_186,497,82,648,423
2025-09-30T09:29:29.964070,cam2,56,187,G1759204770_cam2_187,477,29,575,286
2025-09-30T09:29:29.964070,cam2,56,188,G1759204770_cam2_188,154,195,340,479
2025-09-30T09:29:30.103696,cam1,57,113,G1759204770_cam1_113,2154,478,2526,2118
2025-09-30T09:29:30.103696,cam1,57,114,G1759204770_cam1_114,1312,483,1725,2059
2025-09-30T09:29:30.416196,cam2,57,189,G1759204770_cam2_189,496,82,649,423
2025-09-30T09:29:30.416196,cam2,57,190,G1759204770_cam2_190,476,30,574,287
2025-09-30T09:29:30.416196,cam2,57,191,G1759204770_cam2_191,154,198,338,479
2025-09-30T09:29:30.694710,cam1,58,115,G1759204771_cam1_115,2155,476,2527,2121
2025-09-30T09:29:30.694710,cam1,58,116,G1759204771_cam1_116,1311,482,1717,2060
2025-09-30T09:29:30.948707,cam2,58,192,G1759204771_cam2_192,497,81,650,423
